module_id,level,msg,datetime
,INFO,"Connecting to Port: /dev/ttyACM0, Baud Rate: 115200",2023-10-26T16:52:07
,INFO,Connected to Device Serial Port,2023-10-26T16:52:07
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,0,0,96,0,10,0,0,0,29,150,13,10",2023-10-26T16:52:10
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PISTON_PUMP"",""msg_value"":""10.000""}",2023-10-26T16:52:10
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 12, packet: 135,135,12,0,0,65,0,1,77,233,13,10",2023-10-26T16:52:10
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PERISTALTIC_PUMP"",""msg_value"":""1.000""}",2023-10-26T16:52:10
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,0,0,162,0,27,121,22,63,209,82,13,10",2023-10-26T16:52:10
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_WEIGHT"",""msg_value"":""0.588""}",2023-10-26T16:52:10
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,0,0,163,0,108,120,115,191,167,158,13,10",2023-10-26T16:52:10
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_TEMPERATURE"",""msg_value"":""-0.951""}",2023-10-26T16:52:10
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,0,0,164,0,27,121,22,191,35,206,13,10",2023-10-26T16:52:10
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PRESSURE"",""msg_value"":""-0.588""}",2023-10-26T16:52:10
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,1,0,96,0,10,0,0,0,162,23,13,10",2023-10-26T16:52:11
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PISTON_PUMP"",""msg_value"":""10.000""}",2023-10-26T16:52:11
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 12, packet: 135,135,12,1,0,65,0,1,9,226,13,10",2023-10-26T16:52:11
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PERISTALTIC_PUMP"",""msg_value"":""1.000""}",2023-10-26T16:52:11
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,1,0,162,0,38,43,21,63,32,8,13,10",2023-10-26T16:52:11
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_WEIGHT"",""msg_value"":""0.583""}",2023-10-26T16:52:11
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,1,0,163,0,241,247,114,191,171,37,13,10",2023-10-26T16:52:11
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_TEMPERATURE"",""msg_value"":""-0.949""}",2023-10-26T16:52:11
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,1,0,164,0,126,197,23,191,22,142,13,10",2023-10-26T16:52:11
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PRESSURE"",""msg_value"":""-0.593""}",2023-10-26T16:52:11
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,2,0,96,0,10,0,0,0,114,157,13,10",2023-10-26T16:52:12
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PISTON_PUMP"",""msg_value"":""10.000""}",2023-10-26T16:52:12
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 12, packet: 135,135,12,2,0,65,0,1,197,255,13,10",2023-10-26T16:52:12
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PERISTALTIC_PUMP"",""msg_value"":""1.000""}",2023-10-26T16:52:12
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,2,0,162,0,202,219,19,63,170,121,13,10",2023-10-26T16:52:12
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_WEIGHT"",""msg_value"":""0.578""}",2023-10-26T16:52:12
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,2,0,163,0,1,117,114,191,4,97,13,10",2023-10-26T16:52:12
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_TEMPERATURE"",""msg_value"":""-0.947""}",2023-10-26T16:52:12
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,2,0,164,0,88,16,25,191,173,236,13,10",2023-10-26T16:52:12
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PRESSURE"",""msg_value"":""-0.598""}",2023-10-26T16:52:12
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,3,0,96,0,10,0,0,0,205,28,13,10",2023-10-26T16:52:13
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PISTON_PUMP"",""msg_value"":""10.000""}",2023-10-26T16:52:13
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 12, packet: 135,135,12,3,0,65,0,1,129,244,13,10",2023-10-26T16:52:13
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PERISTALTIC_PUMP"",""msg_value"":""1.000""}",2023-10-26T16:52:13
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,3,0,162,0,199,138,18,63,125,179,13,10",2023-10-26T16:52:13
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_WEIGHT"",""msg_value"":""0.572""}",2023-10-26T16:52:13
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,3,0,163,0,158,239,113,191,230,108,13,10",2023-10-26T16:52:13
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_TEMPERATURE"",""msg_value"":""-0.945""}",2023-10-26T16:52:13
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,3,0,164,0,166,89,26,191,123,4,13,10",2023-10-26T16:52:13
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PRESSURE"",""msg_value"":""-0.603""}",2023-10-26T16:52:13
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 12, packet: 135,135,12,0,0,78,0,240,140,69,13,10",2023-10-26T16:52:14
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_DEVICE_ERROR"",""msg_value"":""240.000""}",2023-10-26T16:52:14
,ERROR,"DEVICE_ERROR=F0, Msg=""Low Liquid in the tank""",2023-10-26T16:52:14
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,5,0,96,0,10,0,0,0,124,1,13,10",2023-10-26T16:52:14
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PISTON_PUMP"",""msg_value"":""10.000""}",2023-10-26T16:52:14
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 12, packet: 135,135,12,5,0,65,0,1,25,207,13,10",2023-10-26T16:52:14
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PERISTALTIC_PUMP"",""msg_value"":""1.000""}",2023-10-26T16:52:14
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,5,0,162,0,126,56,17,63,161,35,13,10",2023-10-26T16:52:14
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_WEIGHT"",""msg_value"":""0.567""}",2023-10-26T16:52:14
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,5,0,163,0,201,103,113,191,78,57,13,10",2023-10-26T16:52:14
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_TEMPERATURE"",""msg_value"":""-0.943""}",2023-10-26T16:52:14
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,5,0,164,0,100,161,27,191,75,72,13,10",2023-10-26T16:52:14
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PRESSURE"",""msg_value"":""-0.608""}",2023-10-26T16:52:14
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 15, packet: 135,135,15,6,0,96,0,10,0,0,0,172,139,13,10",2023-10-26T16:52:15
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PISTON_PUMP"",""msg_value"":""10.000""}",2023-10-26T16:52:15
lib.serial_adapter.on_serial_data_handler,DEBUG,"echo length: 12, packet: 135,135,12,6,0,65,0,1,213,210,13,10",2023-10-26T16:52:15
lib.serial_adapter.on_serial_data_handler,DEBUG,"{""msg_type"":""READ_PERISTALTIC_PUMP"",""msg_value"":""1.000""}",2023-10-26T16:52:15
